IncidentId,explanation_text
543568,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 14.00 → +1.646
  • alert_title_tp_rate = 0.97 → +1.497
  • user_criticality_score = 2 → +0.667

**Éléments qui réduisent le score (↓) :**
  • alerts_per_detector = 1.50 → -0.028
  • nb_alerts = 3 → -0.025"
541044,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • ti_actor_cybercrime = 1 → +1.781
  • alert_title_tp_rate = 0.97 → +1.662
  • asset_x_ti = 81.00 → +0.780

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.066
  • spread_score = 4.50 → -0.030"
284148,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 14.00 → +1.722
  • alert_title_tp_rate = 0.97 → +1.516
  • user_criticality_score = 2 → +0.680

**Éléments qui réduisent le score (↓) :**
  • alerts_per_detector = 2.50 → -0.023
  • login_country_mismatch = 0 → -0.019"
140421,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • ti_actor_cybercrime = 1 → +1.760
  • alert_title_tp_rate = 0.97 → +1.667
  • asset_x_ti = 72.00 → +0.685

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.061
  • alerts_per_detector = 7.00 → -0.055"
540884,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • ti_actor_cybercrime = 1 → +1.738
  • alert_title_tp_rate = 0.97 → +1.678
  • asset_x_ti = 82.00 → +0.769

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.065
  • hour_cos = -0.87 → -0.038"
541621,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • ti_actor_cybercrime = 1 → +1.760
  • alert_title_tp_rate = 0.97 → +1.681
  • asset_x_ti = 43.00 → +0.732

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.064
  • ip_ti_confidence = 0.63 → -0.033"
539458,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • ti_actor_cybercrime = 1 → +1.778
  • alert_title_tp_rate = 0.97 → +1.651
  • asset_x_ti = 82.00 → +0.766

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.067
  • spread_score = 4.50 → -0.035"
541599,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 19.00 → +2.348
  • alert_title_tp_rate = 0.97 → +1.715
  • login_country_mismatch = 1 → +0.717

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.088
  • alerts_per_detector = 1.50 → -0.020"
541016,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • ti_actor_cybercrime = 1 → +1.757
  • alert_title_tp_rate = 0.97 → +1.677
  • asset_x_ti = 83.00 → +0.780

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.065
  • hour_cos = -0.97 → -0.031"
543273,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • ti_actor_cybercrime = 1 → +1.770
  • alert_title_tp_rate = 0.97 → +1.692
  • asset_x_ti = 72.00 → +0.644

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.064
  • ip_ti_confidence = 0.91 → -0.035"
